اسم ورقة العمل,اسم الطبق,اسم الطبق بالعربية,التصنيف,السعرات (Energy),البروتين,الدهون (Fat),الكارب (CHO),الألياف (Fibre),Vit A,Vit D,Vit E,Vit C,الوسوم (Tags)
أطباق عربية 2,Nile Tilapia (cooked),بلطي نيلي مطبوخ,أسماك,128.0,26.2,4.0,0.0,0.0,17,0.0,0.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية 2,Sardines (canned),سردين معلب,أسماك,208.0,24.6,11.5,0.5,0.0,25,4.8,2.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية 2,Whole Milk,حليب كامل الدسم,ألبان,61.0,3.2,3.7,4.8,0.0,46,0.1,0.1,0.9,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
أطباق عربية 2,Yogurt (plain),زبادي طبيعي,ألبان,97.0,10.2,3.3,3.6,0.0,27,0.1,0.1,0.5,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
أطباق عربية 2,White Cheese (Feta-type),جبن أبيض,ألبان,264.0,17.0,21.3,2.0,0.0,125,0.5,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
أطباق عربية 2,"Egg (whole, cooked)",بيضة مطبوخة,بروتينات,143.0,12.6,9.9,0.6,0.0,140,1.3,1.0,0.0,"International, Egg, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية 2,Sesame seeds,سمسم,بذور,573.0,17.7,49.7,23.4,11.8,0,0.0,0.3,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
أطباق عربية 2,Almonds,لوز,مكسرات,575.0,21.2,49.4,21.7,12.5,0,0.0,25.6,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
أطباق عربية 2,Walnuts,جوز,مكسرات,654.0,15.2,65.2,13.7,6.7,1,0.0,0.7,1.3,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
أطباق عربية 2,Olive Oil,زيت زيتون,زيوت,884.0,0.0,100.0,0.0,0.0,0,0.0,14.4,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
أطباق عربية 2,Sunflower Oil,زيت عباد الشمس,زيوت,884.0,0.0,100.0,0.0,0.0,0,0.0,41.1,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
أطباق عربية 2,Falafel (fried),فلافل مقلي,أكل مصري,333.0,13.3,17.8,31.8,5.0,5,0.0,0.8,1.5,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber"
أطباق عربية 2,Shawarma (chicken),شاورما دجاج,أكل شامي,252.0,20.0,12.0,16.0,1.5,15,0.0,0.5,3.0,"Arabic, Levantine, Poultry, Gluten-Free, High-Protein"
أطباق عربية 2,Tabbouleh,تبولة,أكل شامي,97.0,3.2,4.8,10.5,3.5,95,0.0,1.2,25.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, Low-Calorie"
أطباق عربية 2,Mansaf (lamb & rice),منسف,أكل أردني,298.0,18.0,14.0,25.0,1.2,10,0.0,0.3,0.0,"Arabic, Levantine, Meat, Dairy, Gluten-Free, High-Protein"
أطباق عربية 2,Maqluba,مقلوبة,أكل فلسطيني,225.0,14.0,9.0,22.0,2.0,30,0.0,0.4,5.0,"Arabic, Levantine, Meat, Poultry, Gluten-Free, High-Protein"
أطباق عربية 2,Koshari,كشري,أكل مصري,217.0,8.0,3.5,38.0,4.5,5,0.0,0.3,2.0,"Arabic, Egyptian, Vegetarian, Vegan, High-Protein"
اطباق عربية 3,"Barley, grains",شعير حبوب,مكونات,335.0,10.7,1.5,69.6,6.5,T,0,0.6,0,"International, Vegetarian, Vegan, High-Fiber"
اطباق عربية 3,"Corn, grains (white)",حبوب ذرة بيضاء,مكونات,364.0,10.2,4.0,71.9,1.9,T,0,0.5,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, grains (yellow)",حبوب ذرة صفراء,مكونات,368.0,12.7,5.5,67.0,2.9,120,0,0.5,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, flakes",كورن فليكس,عالمي,373.0,6.2,2.1,82.3,2.0,0,0,0.1,0,"Western, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, flour",دقيق ذرة,مكونات,359.0,8.9,2.5,75.2,1.3,0,0,0.4,0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Corn, kernels, canned",حبوب ذرة معلبة,مكونات,100.0,2.8,0.9,20.1,0.8,25,0,0.0,7,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, kernels on cob, grilled",كوز ذرة مشوي,عام,161.0,4.0,1.0,34.1,3.0,T,0,0.1,8,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, popped",فشار,عام,451.0,9.1,16.7,66.0,2.5,T,0,1.5,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, puffed",كاراتيه,عام,503.0,7.8,25.7,60.1,1.5,30,0,2.0,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Corn, starch",نشا ذرة,مكونات,380.0,0.2,0.1,94.5,0.0,0,0,0.0,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,Macaroni,مكرونة,مكونات,361.0,12.0,1.1,75.8,0.4,0,0,0.1,0,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Macaroni/tomato, cooked",مكرونة بالصلصة,عام,169.0,5.0,3.0,30.5,0.7,-,0,0.5,-,"Western, Vegetarian, Vegan"
اطباق عربية 3,"Macaroni/tomato/meat, cooked",مكرونة بالصلصة باللحم,عام,175.0,6.8,5.6,24.4,0.6,-,0,0.8,-,"Western, Meat, Healthy"
اطباق عربية 3,"Noodles, fried",شعرية محمرة,عام,218.0,5.1,6.0,36.0,0.3,-,0,1.0,-,"International, Vegetarian, Vegan"
اطباق عربية 3,"Rice, grains (long)",حبوب أرز طويلة,مكونات,357.0,8.7,0.8,78.7,0.3,0,0,0.1,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Rice, grains (short)",حبوب أرز قصيرة,مكونات,351.0,7.3,0.7,78.8,0.3,0,0,0.1,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Rice, flour",دقيق أرز,مكونات,354.0,7.3,0.5,80.0,0.3,0,0,0.1,0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Rice, fried",أرز محمر,عام,214.0,3.6,3.9,41.1,1.3,-,0,0.5,-,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Rice, fried with noodles",أرز محمر بالشعرية,مصري,219.0,3.5,4.5,41.1,1.2,-,0,0.6,-,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Rice, fried with onions",أرز محمر بالبصل,عام,203.0,3.1,4.6,37.2,0.8,-,0,0.6,-,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Rice, fortified-baby food",أرز معزز للأطفال,عام,420.0,16.2,10.0,66.4,2.9,375,400 IU,5.0,40,"International, Vegetarian, Vegan, Gluten-Free, High-Protein"
اطباق عربية 3,Rice (Koshari),كشري,مصري,172.0,6.5,5.2,24.7,1.1,-,0,0.7,-,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Rice (Koshari), market",كشري سوق,مصري,157.0,4.5,3.7,26.3,0.9,-,0,0.5,-,"Arabic, Egyptian, Vegetarian, Vegan"
اطباق عربية 3,"Rice, pudding with milk",أرز باللبن,مصري,129.0,3.3,2.6,23.1,0.5,-,10 IU,0.1,-,"Arabic, Egyptian, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
اطباق عربية 3,"Rice, puffed/crisp",أرز كريسبي,عام,379.0,9.0,0.7,84.2,0.3,-,0,0.1,-,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,Semolina,سميد,مكونات,360.0,12.0,1.8,74.0,0.4,0,0,0.2,0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Sorghum, grains",ذرة عويجة,مكونات,366.0,10.9,3.6,72.6,2.2,T,0,0.5,0,"International, Vegetarian, Vegan, Gluten-Free"
اطباق عربية 3,"Wheat, bran",ردة,مكونات,313.0,14.4,3.9,55.0,10.0,0,0,1.5,0,"International, Vegetarian, Vegan, High-Fiber"
اطباق عربية 3,"Wheat, grains",حبوب قمح,مكونات,344.0,12.0,1.6,70.3,2.4,0,0,0.8,0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, grains (Belila, canned)",بليلة قمح معلبة,مصري,95.0,2.4,0.6,20.0,0.6,0,0,0.2,0,"Arabic, Egyptian, Vegetarian, Vegan, Low-Calorie"
اطباق عربية 3,"Wheat, flour (brown)",دقيق أسمر,مكونات,350.0,11.8,1.3,72.7,1.1,0,0,0.6,0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, flour (white)",دقيق أبيض,مكونات,354.0,10.0,1.0,76.3,0.4,0,0,0.3,0,"International, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, fortified-baby food",دقيق قمح معزز للأطفال,عام,413.0,17.0,10.0,63.8,2.2,375,400 IU,5.0,40,"International, Vegetarian, Vegan, High-Protein"
اطباق عربية 3,"Wheat, Koskos plain",كسكسي,مغاربي,213.0,5.8,0.7,45.8,0.3,-,0,0.1,-,"Arabic, Maghrebi, Vegetarian, Vegan"
اطباق عربية 3,"Wheat, Koskos sweet",كسكسي بالسكر,مغاربي,283.0,5.8,9.8,42.9,0.4,-,0,1.2,-,"Arabic, Maghrebi, Sweet, Dessert, Dairy, Vegetarian"
