id,name_ar,name_en,emoji,category_ar,category_en,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,tags,source,external_id,created_at
c952c2bd-6af1-4828-9953-72638f51a15c,حمص بطحينة,Hommos bi tahini,🥣,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,146,7.5,17.2,5.2,5.7,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
340d236f-4426-47eb-8c54-73c15f9a89d8,كفتة وبطاطا,Kafta wa batata,🥩,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,94,8.8,7.0,3.4,1.4,0.0,0.0,"Arabic, Levantine, Meat, Healthy, High-Protein, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
6463dd0d-c2e2-48f6-98ba-61ab268d9e88,كبة بالصينية,Kebba bil sayniya,🥩,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,266,11.3,19.7,15.8,4.8,0.0,0.0,"Arabic, Levantine, Meat, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
50f25a85-10d3-4be1-b5da-ba7437be3e30,كوسا محشية,Koussa mahchi,🥒,أكل عربي,Arabic Dishes,100,١٠٠ غرام,100 g,123,3.8,20.3,2.9,1.0,0.0,0.0,"Arabic, Meat, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
d80ea6ca-865c-4969-b371-7b5de9648693,لحم بعجين,Lahm bil ajin,🥩,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,244,11.2,37.1,5.6,1.0,0.0,0.0,"Arabic, Levantine, Meat, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
dedafcac-35d2-468a-8a9d-f979fa994216,لوبيا بالزيت,Loubia bil zet,🫗,أكل لبناني,Levantine Dishes,100,١٠٠ غرام,100 g,62,2.1,7.2,2.8,1.9,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
dd80d9e7-a620-41aa-a793-1a8303bff6bc,ملفوف محشي,Malfouf mahchi,🥬,أكل عربي,Arabic Dishes,100,١٠٠ غرام,100 g,75,3.8,12.1,1.3,1.3,0.0,0.0,"Arabic, Meat, Gluten-Free, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
559b3699-16a0-45a2-b2b9-df7eec417701,مجدرة,Moujadara,🍲,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,113,5.4,21.8,0.5,5.4,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
b31b8b23-95de-4548-b549-3ae026276c6c,مغربية,Moghrabia,🍲,أكل لبناني,Levantine Dishes,100,١٠٠ غرام,100 g,124,6.7,15.6,3.9,0.0,0.0,0.0,"Arabic, Levantine, Maghrebi, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
81379b81-ba96-4ff6-bee0-1de2e6193781,مسقعة باذنجان,Mousaka batinjan,🍆,أكل مصري,Egyptian Dishes,100,١٠٠ غرام,100 g,165,3.2,14.8,10.3,3.5,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
f4d54be5-0bcf-40af-a853-0ed6137180ad,رز بدجاج,Riz a djaj,🍚,أكل عربي,Arabic Dishes,100,١٠٠ غرام,100 g,167,7.2,18.8,7.0,0.0,0.0,0.0,"Arabic, Poultry, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
bc8e3fd0-12fd-4a38-8a0b-918f6efeeb7c,رز بلحمة,Riz bi lahma,🍚,أكل عربي,Arabic Dishes,100,١٠٠ غرام,100 g,165,7.5,23.0,4.8,0.8,0.0,0.0,"Arabic, Meat, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
db06c506-91fa-4e6d-9763-312839a3ec68,صيادية,Sayadia,🐟,أكل مصري,Egyptian Dishes,100,١٠٠ غرام,100 g,171,6.5,22.1,6.3,0.0,0.0,0.0,"Arabic, Egyptian, Seafood, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
a63c3cc8-433f-4ceb-b284-f870b2d87eca,شاورما دجاج,Shawarma dajaj,🍗,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,197,29.7,1.1,8.2,0.0,0.0,0.0,"Arabic, Levantine, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
46c6d17b-e3fc-4501-aa17-6efe6428ce70,شاورما لحمة,Shawarma lahma,🥩,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,179,17.5,2.6,11.0,0.0,0.0,0.0,"Arabic, Levantine, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
2906b909-a67f-42fb-a04e-a36bd10c8bb5,تبولة,Tabboula,🥗,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,53,1.9,6.1,2.3,3.2,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
dedf2f87-90e9-4e0b-98ca-1e0763c766fc,ورق عنب,Warak enab,🍲,أكل عربي,Arabic Dishes,100,١٠٠ غرام,100 g,102,4.4,17.7,1.5,6.7,0.0,0.0,"Arabic, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
f28cce33-6da1-41fd-b5e6-4534d8b3167b,يخنة بامية,Yakhnat Bamia,🥬,أكل عربي,Arabic Dishes,100,١٠٠ غرام,100 g,122,3.9,17.0,4.3,3.0,0.0,0.0,"Arabic, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
eb11b1d1-a937-438a-a3cf-40e78869242c,يخنة فاصوليا,Yakhnat Fassoulia,🍲,أكل عربي,Arabic Dishes,100,١٠٠ غرام,100 g,140,8.1,22.6,1.9,7.4,0.0,0.0,"Arabic, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
05943fd7-33fa-4f63-8e04-c0f594529bd4,يخنة ملوخية,Yakhnat Mouloukhia,🍲,أكل مصري,Egyptian Dishes,100,١٠٠ غرام,100 g,112,5.4,11.9,4.8,2.0,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
5960e953-0ab0-4a5c-9e84-f3bbd1eefb16,بقلاوة مشكلة,Baklava mixed,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,474,6.6,64.0,27.3,11.8,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
5c87dd32-e8cb-4e5d-b466-88bba7f9f710,بقلاوة مشكلة (لايت/قليلة السكر),Baklava mixed light,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,478,7.1,61.9,28.7,11.9,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
c3069d1b-f121-4787-979c-653b4195c318,برازق,Barazik,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,553,15.3,49.0,42.1,4.1,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
60040d56-f08f-49de-abc6-f2dd8c50e9fc,بندقية,Boundoukia,🥜,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,465,11.5,64.1,23.2,7.4,0.0,0.0,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
13b8c9c7-bf0f-4195-a76b-65a4a514e3af,داوودية,Daoukia,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,347,7.3,52.8,15.1,8.8,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
179796e0-d524-4bb7-b132-5108a5a4f27d,فستقية,Foustoukia,🥜,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,446,19.2,59.7,18.5,8.6,0.0,0.0,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
8bbd771c-9d60-4806-8409-d44c2adbcd23,غريبة,Ghourayba,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,510,6.8,62.9,32.9,2.1,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
7055770d-6821-4330-940b-631f8652a59f,حلاوة,Halawa,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,538,16.8,45.7,41.0,3.9,0.0,0.0,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free, High-Protein",local_catalog,,2026-07-13T07:10:59.651982+00:00
eb3f1771-8d31-4f79-ade0-7e13bb31c16a,حلاوة (لايت),Halawa light,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,531,12.6,57.5,35.6,3.4,0.0,0.0,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
45cfe7ce-1abc-469f-a413-26cc86e0a408,حلاوة الجبن,Halawat El jeben,🧀,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,248,9.7,36.7,8.8,6.8,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
605bef40-06e1-4013-978d-33526a682ea8,عش البلبل,Ish el bulbul,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,478,7.5,65.8,26.2,10.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
2f362f5a-a2c4-4774-9442-f7defd5831f8,حلاوة القشطة (كلاج),Kallaj kashta,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,215,3.6,33.0,9.7,4.6,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
2b31b599-8130-4eb1-aea3-9cac8f836443,كعك بجبس (كرابيج) مع ناطف,Karabij joz maa crema,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,391,7.6,61.1,16.5,4.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
3840603c-247a-422c-92e0-9263886127e0,قطايف بالقشطة,Katayef Kashta,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,260,6.0,40.5,10.5,1.9,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
514e2250-4eef-40ca-9cac-cd39c7473021,كنافة بالقشطة بالكعك,Kounafa kashta bil kaak,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,262,8.1,42.2,8.7,3.1,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
fcbc7c9e-7f8d-4320-8932-98b994d82ed6,كنافة بالجبن,Kounafa bil jiben,🧀,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,279,6.1,40.4,13.2,3.1,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
c839a109-bdf9-4eb2-8953-8d895a3ebec2,معكرون ومشبك,Maakroun wa moushabak,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,448,3.5,77.1,17.9,1.5,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
851d40f6-b411-42f5-b2b8-7893e9da00ca,معمول تمر,Maamoul tamer,🌴,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,410,6.6,68.4,15.6,7.0,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
801019f6-7619-4c83-82d7-a41196f0075c,معمول مد بالقشطة,Maamoul mad kashta,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,283,5.3,49.6,8.9,8.8,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
5da883b5-64c4-42c7-850f-18c93b445b63,معمول مد بالجوز,Maamoul mad joz,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,443,8.0,58.8,25.0,3.9,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
cc3f39a5-970d-4611-814c-faa7113f7849,خبز بلدي,"Bread, Baladi",🍞,مصري,Other,100,١٠٠ غرام,100 g,254,8.8,52.5,1.0,1.3,0.0,0.0,"Arabic, Egyptian, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
8cca6f40-ed9a-4158-b8a1-73f2a96da3dc,معمول فستق,Maamoul fostok,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,444,10.4,53.3,26.9,6.2,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
4e8cbb37-1f9a-4d25-a455-b30fd22fc0c6,معمول جوز,Maamoul joz,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,433,10.0,66.2,18.3,7.5,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
53c28308-625c-4ac1-aed6-bd71a9f3c73c,مدلوقة,Madlouka,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,328,8.0,51.1,13.0,5.2,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
f9bc86fb-1f54-435f-80de-bb5e42aec491,مفروكة بالقشطة,Mafrouka Kashta,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,425,4.3,71.1,17.5,2.8,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
20e78492-5dbc-4c2c-bc6e-19228cde8a19,مفتقة,Moufattaka,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,332,5.9,59.2,10.1,3.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
f1c94096-1db7-42ca-8ed2-5f3d24009bdd,مهلبية,Mouhallabiya,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,203,6.2,31.6,7.3,1.2,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
6a2fbadb-086e-44a0-b0dc-e27866869871,مشبك,Moushabak,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,410,2.1,71.5,16.4,0.8,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
fc6ae85a-ee46-43c8-a92a-5617960e3776,نمورة,Nammoura,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,376,3.0,75.4,8.8,8.4,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
f13e9db0-a526-43f9-bda2-8d0334d9244d,عثملية,Osmaliya,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,271,9.3,27.0,17.9,2.5,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
d9afc996-1504-460a-a76c-d9ae6028b1a0,رز بحليب,Riz bil Halib,🍚,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,204,6.7,32.7,6.5,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free",local_catalog,,2026-07-13T07:10:59.651982+00:00
49066015-ca98-4d1a-847e-99be7e679fc2,سنيورة,Saniora,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,490,7.4,68.7,26.4,1.8,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
a9ba67bc-7061-43d7-9866-522d168a8f70,صفوف,Sfouf,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,401,6.3,55.2,22.0,2.5,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
3edfddfb-1c13-4cb1-9d5c-002571ec27d9,شعيبات,Shaaybiyat,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,298,9.5,39.1,14.7,1.0,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
6cdb010a-d184-4e5e-88da-631638234881,ورد الشام,Ward el sham,🍲,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,254,8.2,34.4,11.9,2.3,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy",local_catalog,,2026-07-13T07:10:59.651982+00:00
ebf6071c-48da-4f55-a560-f5dfff9a6dca,زنود الست,Znoud El Sitt,🍰,حلويات عربية,Arabic Sweets,100,١٠٠ غرام,100 g,307,4.5,41.0,17.8,2.0,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian",local_catalog,,2026-07-13T07:10:59.651982+00:00
5df7f50b-b0e0-43bb-b01b-6b1b1b080146,خبز عربي أبيض,Pita Bread (White),🍞,مخبوزات,Bakery,100,١٠٠ غرام,100 g,265,8.0,55.7,1.2,2.3,0.0,0.0,"Arabic, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
aa10da58-97f6-4096-b341-8f6826c8b6f3,خبز عربي أسمر,Pita Bread (Whole wheat),🍞,مخبوزات,Bakery,100,١٠٠ غرام,100 g,245,9.5,49.0,1.5,5.0,0.0,0.0,"Arabic, Vegetarian, Vegan, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
0561ba47-2908-485e-b2fe-f71ace9a5c04,أرز مطبوخ,Rice (cooked),🍚,مكون أساسي,Basic Ingredients,100,١٠٠ غرام,100 g,130,2.7,28.7,0.3,0.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy",local_catalog,,2026-07-13T07:10:59.651982+00:00
d35af958-feb4-4162-9f53-6cde99499a00,برغل مطبوخ,Bulgur (cooked),🍲,مكون أساسي,Basic Ingredients,100,١٠٠ غرام,100 g,83,3.1,18.6,0.2,2.5,0.0,0.0,"International, Vegetarian, Vegan, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
9ef895b0-61a8-47c2-a9f6-eea141f1fc2b,كسكسي مطبوخ,Couscous (cooked),🍲,أكل مغاربي,Maghrebi Dishes,100,١٠٠ غرام,100 g,112,3.8,23.2,0.2,1.4,0.0,0.0,"Arabic, Maghrebi, Vegetarian, Vegan",local_catalog,,2026-07-13T07:10:59.651982+00:00
21b21207-ad28-4ee9-b104-225b70164b4c,عدس مطبوخ,Lentils (cooked),🍲,مكون أساسي,Basic Ingredients,100,١٠٠ غرام,100 g,116,9.0,20.1,0.4,7.9,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
7ebe12b6-b88d-452a-8507-1cec3651cf85,حمص مطبوخ,Chickpeas (cooked),🥣,مكون أساسي,Basic Ingredients,100,١٠٠ غرام,100 g,164,8.9,27.4,2.6,7.6,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
ec46db22-563b-4b33-8710-8d41dc3669b5,فول مطبوخ,Fava Beans (cooked),🫘,مكون أساسي,Basic Ingredients,100,١٠٠ غرام,100 g,110,7.6,19.7,0.4,5.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
eb585460-b290-48c9-ac24-446694dbeec1,حمص بالطحينة,Hummus (paste),🥣,أكل شامي,Levantine Dishes,100,١٠٠ غرام,100 g,177,7.9,14.3,9.6,6.0,0.0,0.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
5d4a53b8-1fb5-4efa-a7c0-616e647983dd,طماطم طازجة,Tomatoes (raw),🍅,خضروات,Vegetables,100,١٠٠ غرام,100 g,18,0.9,3.9,0.2,1.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
6d3f0a3e-f02c-4fb1-9030-e165ff676a2d,خيار طازج,Cucumber (raw),🥒,خضروات,Vegetables,100,١٠٠ غرام,100 g,15,0.7,3.6,0.1,0.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
2008599f-68fb-48a9-965f-6bf8cfccebd4,باذنجان مطبوخ,Eggplant (cooked),🥚,خضروات,Vegetables,100,١٠٠ غرام,100 g,35,0.8,8.7,0.1,2.5,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
2666c2fb-8804-4558-a886-fdcfccd458aa,سبانخ مطبوخة,Spinach (cooked),🥬,خضروات,Vegetables,100,١٠٠ غرام,100 g,23,2.9,3.8,0.3,2.4,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
bfd3bbea-e849-4a3c-bc58-80d66092f5b0,بامية مطبوخة,Okra (cooked),🥬,خضروات,Vegetables,100,١٠٠ غرام,100 g,33,2.0,7.5,0.2,3.2,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
72d799dd-7214-4062-a280-bb295025a22b,كوسة مطبوخة,Zucchini (cooked),🥒,خضروات,Vegetables,100,١٠٠ غرام,100 g,17,1.2,3.4,0.3,1.1,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie",local_catalog,,2026-07-13T07:10:59.651982+00:00
0fdfd385-8384-4162-9667-e4de396be016,تمر جاف,Dates (dried),🌴,فواكه,Fruits,100,١٠٠ غرام,100 g,282,2.5,75.0,0.4,6.7,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber",local_catalog,,2026-07-13T07:10:59.651982+00:00
