sheet_name,name_en,name_ar,category_ar,category_en,emoji,serving_size_g,serving_label_ar,serving_label_en,calories,protein_g,fat_g,carbs_g,fiber_g,vit_a,vit_d,vit_e,vit_c,tags
حلويات عربية,Foustoukia,فستقية,حلويات عربية,Arabic Sweets,🥜,100,١٠٠ غرام,100 g,446,19.2,18.5,59.7,8.6,0.0,0.0,1.3,0.0,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
حلويات عربية,Ghourayba,غريبة,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,510,6.8,32.9,62.9,2.1,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Halawa,حلاوة,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,538,16.8,41.0,45.7,3.9,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free, High-Protein"
حلويات عربية,Halawa light,حلاوة (لايت),حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,531,12.6,35.6,57.5,3.4,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Vegetarian, Vegan, Gluten-Free"
حلويات عربية,Halawat El jeben,حلاوة الجبن,حلويات عربية,Arabic Sweets,🧀,100,١٠٠ غرام,100 g,248,9.7,8.8,36.7,6.8,0.0,0.0,0.0,2.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Ish el bulbul,عش البلبل,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,478,7.5,26.2,65.8,10.0,8.4,0.0,0.1,3.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Kallaj kashta,حلاوة القشطة (كلاج),حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,215,3.6,9.7,33.0,4.6,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Karabij joz maa crema,كعك بجبس (كرابيج) مع ناطف,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,391,7.6,16.5,61.1,4.0,15.7,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Katayef Kashta,قطايف بالقشطة,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,260,6.0,10.5,40.5,1.9,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Kounafa kashta bil kaak,كنافة بالقشطة بالكعك,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,262,8.1,8.7,42.2,3.1,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Kounafa bil jiben,كنافة بالجبن,حلويات عربية,Arabic Sweets,🧀,100,١٠٠ غرام,100 g,279,6.1,13.2,40.4,3.1,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Maakroun wa moushabak,معكرون ومشبك,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,448,3.5,17.9,77.1,1.5,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Maamoul tamer,معمول تمر,حلويات عربية,Arabic Sweets,🌴,100,١٠٠ غرام,100 g,410,6.6,15.6,68.4,7.0,0.0,0.0,0.0,1.4,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Maamoul mad kashta,معمول مد بالقشطة,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,283,5.3,8.9,49.6,8.8,0.0,0.0,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Maamoul mad joz,معمول مد بالجوز,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,443,8.0,25.0,58.8,3.9,13.4,0.0,2.0,2.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Maamoul fostok,معمول فستق,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,444,10.4,26.9,53.3,6.2,12.7,0.0,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Maamoul joz,معمول جوز,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,433,10.0,18.3,66.2,7.5,8.9,0.0,0.0,0.0,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Madlouka,مدلوقة,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,328,8.0,13.0,51.1,5.2,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Mafrouka Kashta,مفروكة بالقشطة,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,425,4.3,17.5,71.1,2.8,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Moufattaka,مفتقة,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,332,5.9,10.1,59.2,3.0,0.0,0.0,0.0,2.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
حلويات عربية,Mouhallabiya,مهلبية,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,203,6.2,7.3,31.6,1.2,0.0,0.0,0.0,0.0,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
حلويات عربية,Moushabak,مشبك,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,410,2.1,16.4,71.5,0.8,0.0,0.0,0.0,0.05,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Nammoura,نمورة,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,376,3.0,8.8,75.4,8.4,0.0,0.0,0.0,0.5,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian, High-Fiber"
حلويات عربية,Osmaliya,عثملية,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,271,9.3,17.9,27.0,2.5,0.0,0.0,0.0,0.5,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Riz bil Halib,رز بحليب,حلويات عربية,Arabic Sweets,🍚,100,١٠٠ غرام,100 g,204,6.7,6.5,32.7,0.0,0.0,0.0,0.0,0.5,"Arabic, Sweet, Dessert, Dairy, Vegetarian, Gluten-Free"
حلويات عربية,Saniora,سنيورة,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,490,7.4,26.4,68.7,1.8,0.0,0.0,0.0,0.5,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Sfouf,صفوف,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,401,6.3,22.0,55.2,2.5,0.0,0.0,0.0,0.5,"Arabic, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Shaaybiyat,شعيبات,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,298,9.5,14.7,39.1,1.0,0.0,0.0,0.0,0.5,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
حلويات عربية,Ward el sham,ورد الشام,حلويات عربية,Arabic Sweets,🍲,100,١٠٠ غرام,100 g,254,8.2,11.9,34.4,2.3,0.0,0.0,0.0,0.5,"Arabic, Levantine, Sweet, Dessert, Dairy"
حلويات عربية,Znoud El Sitt,زنود الست,حلويات عربية,Arabic Sweets,🍰,100,١٠٠ غرام,100 g,307,4.5,17.8,41.0,2.0,0.0,0.0,0.0,0.5,"Arabic, Levantine, Sweet, Dessert, Dairy, Vegetarian"
أطباق عربية 2,Pita Bread (White),خبز عربي أبيض,مخبوزات,Bakery,🍞,100,١٠٠ غرام,100 g,265,8.0,1.2,55.7,2.3,0.0,0.0,0.2,0.0,"Arabic, Vegetarian, Vegan"
أطباق عربية 2,Pita Bread (Whole wheat),خبز عربي أسمر,مخبوزات,Bakery,🍞,100,١٠٠ غرام,100 g,245,9.5,1.5,49.0,5.0,0.0,0.0,0.4,0.0,"Arabic, Vegetarian, Vegan, High-Protein, High-Fiber"
أطباق عربية 2,Rice (cooked),أرز مطبوخ,مكون أساسي,Basic Ingredients,🍚,100,١٠٠ غرام,100 g,130,2.7,0.3,28.7,0.4,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy"
أطباق عربية 2,Bulgur (cooked),برغل مطبوخ,مكون أساسي,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,83,3.1,0.2,18.6,2.5,0.0,0.0,0.0,0.0,"International, Vegetarian, Vegan, Healthy, Low-Calorie"
أطباق عربية 2,Couscous (cooked),كسكسي مطبوخ,أكل مغاربي,Maghrebi Dishes,🍲,100,١٠٠ غرام,100 g,112,3.8,0.2,23.2,1.4,0.0,0.0,0.0,0.0,"Arabic, Maghrebi, Vegetarian, Vegan"
أطباق عربية 2,Lentils (cooked),عدس مطبوخ,مكون أساسي,Basic Ingredients,🍲,100,١٠٠ غرام,100 g,116,9.0,0.4,20.1,7.9,1.0,0.0,0.1,1.5,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber"
أطباق عربية 2,Chickpeas (cooked),حمص مطبوخ,مكون أساسي,Basic Ingredients,🥣,100,١٠٠ غرام,100 g,164,8.9,2.6,27.4,7.6,1.0,0.0,0.5,1.3,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Protein, High-Fiber"
أطباق عربية 2,Fava Beans (cooked),فول مطبوخ,مكون أساسي,Basic Ingredients,🫘,100,١٠٠ غرام,100 g,110,7.6,0.4,19.7,5.4,2.0,0.0,0.1,0.8,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
أطباق عربية 2,Hummus (paste),حمص بالطحينة,أكل شامي,Levantine Dishes,🥣,100,١٠٠ غرام,100 g,177,7.9,9.6,14.3,6.0,9.0,0.0,0.7,3.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, High-Fiber"
أطباق عربية 2,Tomatoes (raw),طماطم طازجة,خضروات,Vegetables,🍅,100,١٠٠ غرام,100 g,18,0.9,0.2,3.9,1.2,42.0,0.0,0.5,14.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Cucumber (raw),خيار طازج,خضروات,Vegetables,🥒,100,١٠٠ غرام,100 g,15,0.7,0.1,3.6,0.5,5.0,0.0,0.0,2.8,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Eggplant (cooked),باذنجان مطبوخ,خضروات,Vegetables,🥚,100,١٠٠ غرام,100 g,35,0.8,0.1,8.7,2.5,1.0,0.0,0.4,1.3,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Spinach (cooked),سبانخ مطبوخة,خضروات,Vegetables,🥬,100,١٠٠ غرام,100 g,23,2.9,0.3,3.8,2.4,524.0,0.0,2.1,9.8,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
أطباق عربية 2,Okra (cooked),بامية مطبوخة,خضروات,Vegetables,🥬,100,١٠٠ غرام,100 g,33,2.0,0.2,7.5,3.2,36.0,0.0,0.3,16.3,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Zucchini (cooked),كوسة مطبوخة,خضروات,Vegetables,🥒,100,١٠٠ غرام,100 g,17,1.2,0.3,3.4,1.1,24.0,0.0,0.1,9.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Dates (dried),تمر جاف,فواكه,Fruits,🌴,100,١٠٠ غرام,100 g,282,2.5,0.4,75.0,6.7,7.0,0.0,0.1,0.4,"International, Vegetarian, Vegan, Gluten-Free, Healthy, High-Fiber"
أطباق عربية 2,Figs (fresh),تين طازج,فواكه,Fruits,🫘,100,١٠٠ غرام,100 g,74,0.8,0.3,19.2,2.9,5.0,0.0,0.1,2.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Pomegranate (fresh),رمان طازج,فواكه,Fruits,🍎,100,١٠٠ غرام,100 g,83,1.7,1.2,18.7,4.0,0.0,0.0,0.6,10.2,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Apricot (fresh),مشمش طازج,فواكه,Fruits,🍑,100,١٠٠ غرام,100 g,48,1.4,0.4,11.1,2.0,96.0,0.0,0.9,10.0,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Watermelon (fresh),بطيخ طازج,فواكه,Fruits,🍉,100,١٠٠ غرام,100 g,30,0.6,0.2,7.6,0.4,28.0,0.0,0.1,8.1,"International, Vegetarian, Vegan, Gluten-Free, Healthy, Low-Calorie"
أطباق عربية 2,Lamb (cooked),لحم ضأن مطبوخ,لحوم,Meat,🥩,100,١٠٠ غرام,100 g,294,25.6,20.9,0.0,0.0,0.0,0.0,0.1,0.0,"International, Meat, Gluten-Free, Keto-Friendly, High-Protein"
أطباق عربية 2,"Chicken (cooked, without skin)",دجاج مطبوخ بدون جلد,لحوم,Meat,🍗,100,١٠٠ غرام,100 g,165,27.3,7.4,0.0,0.0,9.0,0.0,0.3,0.0,"International, Poultry, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية 2,"Beef (cooked, lean)",لحم بقري مطبوخ,لحوم,Meat,🥩,100,١٠٠ غرام,100 g,198,26.1,9.9,0.0,0.0,0.0,0.0,0.4,0.0,"International, Meat, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية 2,Nile Tilapia (cooked),بلطي نيلي مطبوخ,أسماك,Seafood,🐟,100,١٠٠ غرام,100 g,128,26.2,4.0,0.0,0.0,17.0,0.0,0.5,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية 2,Sardines (canned),سردين معلب,أسماك,Seafood,🐟,100,١٠٠ غرام,100 g,208,24.6,11.5,0.5,0.0,25.0,4.8,2.0,0.0,"International, Seafood, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية 2,Whole Milk,حليب كامل الدسم,ألبان,Dairy,🥛,100,١٠٠ غرام,100 g,61,3.2,3.7,4.8,0.0,46.0,0.1,0.1,0.9,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, Low-Calorie"
أطباق عربية 2,Yogurt (plain),زبادي طبيعي,ألبان,Dairy,🥣,100,١٠٠ غرام,100 g,97,10.2,3.3,3.6,0.0,27.0,0.1,0.1,0.5,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein, Low-Calorie"
أطباق عربية 2,White Cheese (Feta-type),جبن أبيض,ألبان,Dairy,🥚,100,١٠٠ غرام,100 g,264,17.0,21.3,2.0,0.0,125.0,0.5,0.2,0.0,"International, Dairy, Vegetarian, Gluten-Free, Keto-Friendly, High-Protein"
أطباق عربية 2,"Egg (whole, cooked)",بيضة مطبوخة,بروتينات,Proteins,🥚,100,١٠٠ غرام,100 g,143,12.6,9.9,0.6,0.0,140.0,1.3,1.0,0.0,"International, Egg, Vegetarian, Gluten-Free, Keto-Friendly, Healthy, High-Protein"
أطباق عربية 2,Sesame seeds,سمسم,بذور,Seeds,🫘,100,١٠٠ غرام,100 g,573,17.7,49.7,23.4,11.8,0.0,0.0,0.3,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
أطباق عربية 2,Almonds,لوز,مكسرات,Nuts,🥜,100,١٠٠ غرام,100 g,575,21.2,49.4,21.7,12.5,0.0,0.0,25.6,0.0,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
أطباق عربية 2,Walnuts,جوز,مكسرات,Nuts,🥜,100,١٠٠ غرام,100 g,654,15.2,65.2,13.7,6.7,1.0,0.0,0.7,1.3,"International, Vegetarian, Vegan, Gluten-Free, High-Protein, High-Fiber"
أطباق عربية 2,Olive Oil,زيت زيتون,زيوت,Oils,🫗,100,١٠٠ غرام,100 g,884,0.0,100.0,0.0,0.0,0.0,0.0,14.4,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
أطباق عربية 2,Sunflower Oil,زيت عباد الشمس,زيوت,Oils,🫗,100,١٠٠ غرام,100 g,884,0.0,100.0,0.0,0.0,0.0,0.0,41.1,0.0,"International, Vegetarian, Vegan, Gluten-Free, Keto-Friendly"
أطباق عربية 2,Falafel (fried),فلافل مقلي,أكل مصري,Egyptian Dishes,🧆,100,١٠٠ غرام,100 g,333,13.3,17.8,31.8,5.0,5.0,0.0,0.8,1.5,"Arabic, Egyptian, Vegetarian, Vegan, Gluten-Free, High-Fiber"
أطباق عربية 2,Shawarma (chicken),شاورما دجاج,أكل شامي,Levantine Dishes,🍗,100,١٠٠ غرام,100 g,252,20.0,12.0,16.0,1.5,15.0,0.0,0.5,3.0,"Arabic, Levantine, Poultry, Gluten-Free, High-Protein"
أطباق عربية 2,Tabbouleh,تبولة,أكل شامي,Levantine Dishes,🥗,100,١٠٠ غرام,100 g,97,3.2,4.8,10.5,3.5,95.0,0.0,1.2,25.0,"Arabic, Levantine, Vegetarian, Vegan, Healthy, Low-Calorie"
أطباق عربية 2,Mansaf (lamb & rice),منسف,أكل أردني,Other,🍚,100,١٠٠ غرام,100 g,298,18.0,14.0,25.0,1.2,10.0,0.0,0.3,0.0,"Arabic, Levantine, Meat, Dairy, Gluten-Free, High-Protein"
أطباق عربية 2,Maqluba,مقلوبة,أكل فلسطيني,Other,🍲,100,١٠٠ غرام,100 g,225,14.0,9.0,22.0,2.0,30.0,0.0,0.4,5.0,"Arabic, Levantine, Meat, Poultry, Gluten-Free, High-Protein"
أطباق عربية 2,Koshari,كشري,أكل مصري,Egyptian Dishes,🍚,100,١٠٠ غرام,100 g,217,8.0,3.5,38.0,4.5,5.0,0.0,0.3,2.0,"Arabic, Egyptian, Vegetarian, Vegan, High-Protein"
